1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
7	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
15	0	0	0
16	0	0	0
17	0	0	0
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
23	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
31	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
39	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
42	1	0	0
42	2	0	0
42	3	0	0
42	4	0	0
42	5	0	0
42	6	0	0
42	7	0	0
42	7	1	0
42	7	2	0
42	8	2	0
42	8	3	0
42	9	3	0
42	10	3	0
42	11	3	0
42	12	3	0
42	13	3	0
42	14	3	0
42	15	3	0
42	16	3	0
42	17	3	0
42	18	3	0
42	19	3	0
42	20	3	0
42	21	3	0
42	22	3	0
43	22	3	0
44	22	3	0
45	22	3	0
46	22	3	0
47	22	3	0
48	22	3	0
49	22	3	0
50	22	3	0
51	22	3	0
52	22	3	0
53	22	3	0
54	22	3	0
55	22	3	0
56	22	3	0
57	22	3	0
58	22	3	0
59	22	3	0
60	22	3	0
61	22	3	0
62	22	3	0
63	22	3	0
64	22	3	0
65	22	3	0
66	22	3	0
67	22	3	0
68	22	3	0
69	22	3	0
70	22	3	0
71	22	3	0
71	23	3	0
71	24	3	0
71	25	3	0
71	26	3	0
71	27	3	0
71	28	3	0
71	29	3	0
71	30	3	0
71	31	3	0
71	32	3	0
71	33	3	0
71	34	3	0
71	35	3	0
71	36	3	0
71	37	3	0
71	38	3	0
71	39	3	0
71	40	3	0
71	41	3	0
72	41	3	0
73	41	3	0
74	41	3	0
75	41	3	0
76	41	3	0
77	41	3	0
78	41	3	0
79	41	3	0
80	41	3	0
81	41	3	0
82	41	3	0
83	41	3	0
84	41	3	0
85	41	3	0
86	41	3	0
87	41	3	0
88	41	3	0
89	41	3	0
90	41	3	0
