0	0	0	1
0	0	0	2
0	0	0	3
0	0	0	4
0	0	0	5
0	0	0	6
0	0	0	7
0	0	0	8
0	0	0	9
0	0	0	10
0	0	0	11
0	0	0	12
0	0	0	13
0	0	0	14
0	0	0	15
0	0	0	16
0	0	0	17
0	0	0	18
0	0	0	19
0	0	0	20
0	0	0	21
0	0	0	22
0	0	0	23
0	0	0	24
0	0	0	25
0	0	0	26
0	0	0	27
0	0	0	28
0	0	0	29
0	0	0	30
0	0	0	31
0	0	0	32
0	0	0	33
0	0	0	34
0	0	0	35
0	0	0	36
0	0	0	37
0	0	0	38
0	0	0	39
0	0	0	40
0	0	0	41
0	0	0	42
0	0	1	42
0	0	2	42
0	0	3	42
0	0	4	42
0	0	5	42
0	0	6	42
0	0	7	42
0	0	8	42
0	0	9	42
0	0	10	42
0	1	10	42
0	1	11	42
0	2	11	42
0	2	12	42
0	2	13	42
0	2	14	42
0	2	15	42
0	2	16	42
0	2	17	42
0	3	17	42
0	4	17	42
0	4	18	42
0	4	19	42
0	4	20	42
0	4	21	42
0	4	21	43
0	4	21	44
0	4	21	45
0	4	21	46
0	4	21	47
0	4	21	48
0	4	21	49
0	4	21	50
0	4	21	51
0	4	21	52
0	4	21	53
0	4	21	54
0	4	21	55
0	4	21	56
0	4	21	57
0	4	21	58
0	4	21	59
0	4	21	60
0	4	21	61
0	4	21	62
0	4	21	63
0	4	21	64
0	4	21	65
0	4	21	66
0	4	21	67
0	4	21	68
0	4	21	69
0	4	21	70
0	4	21	71
0	4	22	71
0	4	23	71
0	4	24	71
0	4	25	71
0	4	26	71
0	4	27	71
0	5	27	71
0	6	27	71
0	6	28	71
0	7	28	71
0	8	28	71
0	8	29	71
0	8	30	71
0	8	31	71
0	9	31	71
0	9	32	71
0	9	33	71
0	9	34	71
0	10	34	71
0	10	34	72
0	10	34	73
1	10	34	73
2	10	34	73
3	10	34	73
3	10	34	74
4	10	34	74
5	10	34	74
6	10	34	74
7	10	34	74
8	10	34	74
9	10	34	74
10	10	34	74
11	10	34	74
12	10	34	74
13	10	34	74
14	10	34	74
15	10	34	74
16	10	34	74
17	10	34	74
18	10	34	74
19	10	34	74
20	10	34	74
21	10	34	74
22	10	34	74
23	10	34	74
24	10	34	74
25	10	34	74
26	10	34	74
27	10	34	74
27	10	34	75
28	10	34	75
29	10	34	75
30	10	34	75
31	10	34	75
32	10	34	75
32	10	34	76
32	10	34	77
32	10	34	78
32	10	34	79
32	10	34	80
32	10	34	81
32	10	34	82
32	10	34	83
32	10	34	84
32	10	34	85
32	10	34	86
32	10	34	87
32	10	34	88
32	10	34	89
32	10	34	90
32	10	34	91
32	10	34	92
32	10	34	93
32	10	34	94
32	10	34	95
32	10	34	96
32	10	34	97
32	10	34	98
32	10	35	98
32	10	36	98
32	10	37	98
32	10	38	98
32	10	39	98
32	10	40	98
32	10	41	98
32	10	42	98
32	10	43	98
32	10	44	98
32	10	45	98
32	10	46	98
32	10	47	98
32	10	48	98
32	10	49	98
32	10	50	98
32	10	51	98
32	10	52	98
32	10	53	98
32	10	54	98
32	10	55	98
32	10	56	98
32	10	57	98
32	10	58	98
32	10	59	98
32	10	60	98
32	10	61	98
32	10	62	98
32	10	63	98
32	10	64	98
32	11	64	98
32	11	65	98
32	11	66	98
32	11	67	98
32	11	68	98
32	11	69	98
32	11	70	98
32	11	71	98
