0	0	0	1
0	0	0	2
0	0	0	3
0	0	0	4
0	0	0	5
0	0	0	6
0	0	0	7
0	0	0	8
0	0	0	9
0	0	0	10
0	0	0	11
0	0	0	12
0	0	0	13
0	0	0	14
0	0	0	15
0	0	0	16
0	0	0	17
0	0	0	18
0	0	0	19
0	0	0	20
0	0	0	21
0	0	0	22
0	0	0	23
0	0	0	24
0	0	0	25
0	0	0	26
0	0	0	27
0	0	0	28
0	0	0	29
0	0	0	30
0	0	0	31
0	0	0	32
0	0	0	33
0	0	0	34
0	0	0	35
0	0	0	36
0	0	0	37
0	0	0	38
0	0	0	39
0	0	0	40
0	0	0	41
0	0	0	42
0	0	1	42
0	0	2	42
0	0	3	42
0	0	4	42
0	0	5	42
0	0	6	42
0	0	7	42
0	0	8	42
0	0	9	42
0	0	10	42
0	0	11	42
0	0	12	42
0	0	13	42
0	0	14	42
0	0	15	42
0	0	16	42
0	0	17	42
0	0	18	42
0	0	19	42
0	0	20	42
0	0	21	42
0	0	22	42
0	0	23	42
0	0	24	42
0	0	25	42
0	0	25	43
0	0	25	44
0	0	25	45
0	0	25	46
0	0	25	47
0	0	25	48
0	0	25	49
0	0	25	50
0	0	25	51
0	0	25	52
0	0	25	53
0	0	25	54
0	0	25	55
0	0	25	56
0	0	25	57
0	0	25	58
0	0	25	59
0	0	25	60
0	0	25	61
0	0	25	62
0	0	25	63
0	0	25	64
0	0	25	65
0	0	25	66
0	0	25	67
0	0	25	68
0	0	25	69
0	0	25	70
0	0	25	71
0	0	26	71
0	0	27	71
0	0	28	71
0	0	29	71
0	0	30	71
0	0	31	71
0	0	32	71
0	0	33	71
0	0	34	71
0	0	35	71
0	0	36	71
0	0	37	71
0	0	38	71
0	0	39	71
0	0	40	71
0	0	41	71
0	0	42	71
0	0	43	71
0	0	44	71
0	0	44	72
0	0	44	73
0	0	44	74
0	0	44	75
0	0	44	76
0	0	44	77
0	0	44	78
0	0	44	79
0	0	44	80
0	0	44	81
0	0	44	82
0	0	44	83
0	0	44	84
0	0	44	85
0	0	44	86
0	0	44	87
0	0	44	88
0	0	44	89
0	0	44	90
0	0	44	91
0	0	44	92
0	0	44	93
0	0	44	94
0	0	44	95
0	0	44	96
0	0	44	97
0	0	44	98
0	0	44	99
0	0	44	100
0	0	44	101
0	0	44	102
0	0	44	103
0	0	44	104
0	0	44	105
0	0	44	106
0	0	44	107
0	0	44	108
0	0	44	109
0	0	44	110
0	0	44	111
0	0	44	112
0	0	44	113
0	0	44	114
0	0	44	115
0	0	44	116
0	0	44	117
0	0	44	118
0	0	44	119
0	0	44	120
0	0	44	121
0	0	44	122
0	0	44	123
0	0	44	124
0	0	44	125
0	0	44	126
0	0	44	127
0	0	44	128
0	0	44	129
0	0	44	130
0	0	45	130
0	0	46	130
0	0	47	130
0	0	48	130
0	0	49	130
0	0	50	130
0	0	51	130
0	0	52	130
0	0	53	130
0	0	54	130
0	0	55	130
0	0	56	130
0	0	57	130
0	0	58	130
0	0	59	130
0	0	60	130
0	0	61	130
0	0	62	130
0	0	63	130
0	0	64	130
0	0	65	130
0	0	66	130
0	0	67	130
0	0	68	130
0	0	69	130
0	0	70	130
0	0	71	130
0	0	72	130
0	0	73	130
0	0	74	130
0	0	75	130
0	0	76	130
0	0	77	130
0	0	78	130
0	0	79	130
0	0	80	130
0	0	81	130
0	0	82	130
